Country ,year,Population,Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Algeria,2000,30774624,2898.2915,78.19821,67.50999
Algeria,2001,31200984,2973.7812,79.70269,72.0467
Algeria,2002,31624700,3012.7092,82.30619,67.39199
Algeria,2003,32055882,3057.7512,84.587494,62.781704
Algeria,2004,32510184,3074.3599,85.88035,65.66594
Algeria,2005,32956690,3048.141,86.67314,63.43596
Algeria,2006,33435082,3144.6858,86.41436,70.86122
Algeria,2007,33983836,3140.61,85.9356,69.308235
Algeria,2008,34569590,3149.8723,86.23912,69.466675
Algeria,2009,35196040,3214.8823,89.44816,67.64692
Algeria,2010,35856348,3260.9358,87.56365,84.81443
Algeria,2011,36543548,3360.767,89.055305,94.12154
Algeria,2012,37260570,3377.1504,91.56232,88.391846
Algeria,2013,38000628,3448.602,91.22335,98.06836
Algeria,2014,38760170,3438.4727,91.44489,98.002495
Algeria,2015,39543148,3432.9734,91.66652,94.26863
Algeria,2016,40339330,3461.0664,90.61299,101.560135
Algeria,2017,41136548,3403.7612,89.183975,97.71602
Algeria,2018,41927010,3407.2864,91.109406,87.95694
Algeria,2019,42705372,3496.2341,92.73892,93.1825
Algeria,2020,43451668,3519.0496,90.39325,100.596176
Algeria,2021,43462670.61,3588.146498,94.01826933,103.9260597
Algeria,2022,NA,NA,NA,NA
Angola,2000,15141336.47,1573.404143,34.92441916,32.20153589
Angola,2001,16941584,1556.3896,34.17604,33.43733
Angola,2002,17516140,1627.562,36.52878,34.013073
Angola,2003,18124346,1687.2246,36.824547,36.790516
Angola,2004,18771128,1727.8296,36.5653,36.658924
Angola,2005,19450962,1766.5907,37.951504,38.419304
Angola,2006,20162338,1799.4697,38.96162,38.655907
Angola,2007,20909692,1840.7899,40.577007,39.80613
Angola,2008,21691524,1895.4376,43.329113,40.88066
Angola,2009,22507674,1936.623,43.298622,41.37293
Angola,2010,23364196,2357.1729,46.78358,54.300945
Angola,2011,24259120,2426.1816,49.71176,57.20996
Angola,2012,25188298,2381.384,51.19627,54.246513
Angola,2013,26147012,2459.6138,52.57524,56.664646
Angola,2014,27128340,2499.7112,58.564945,63.00424
Angola,2015,28127724,2426.7883,54.305336,59.182705
Angola,2016,29154742,2382.1694,50.4826,58.08022
Angola,2017,30208634,2409.3542,52.895245,59.962418
Angola,2018,31273538,2404.8193,51.672585,56.894028
Angola,2019,32353592,2375.5654,47.963795,55.587246
Angola,2020,33428490,2349.8035,47.035397,55.05816
Angola,2021,33529570.93,2657.643887,56.21550944,64.82104961
Angola,2022,NA,NA,NA,NA
Benin,2000,6998022,2229.2734,54.872894,42.71864
Benin,2001,7212043,2303.1096,53.672897,48.529453
Benin,2002,7431787,2395.5767,59.21594,53.478928
Benin,2003,7659211,2362.0918,56.780285,51.935993
Benin,2004,7894558,2469.8662,59.082092,48.775093
Benin,2005,8149420,2444.7346,58.010994,50.25009
Benin,2006,8402635,2462.061,58.426216,43.10114
Benin,2007,8647761,2581.564,60.471424,47.110523
Benin,2008,8906472,2539.8308,63.23887,50.28281
Benin,2009,9172514,2584.1514,63.7424,47.491966
Benin,2010,9445716,2602.209,62.269928,47.866234
Benin,2011,9726385,2626.3303,62.253757,48.17857
Benin,2012,10014087,2631.8787,64.03364,48.751446
Benin,2013,10308730,2637.9185,63.541035,49.70118
Benin,2014,10614845,2654.4045,66.69446,48.86275
Benin,2015,10932791,2637.037,65.76148,50.312656
Benin,2016,11260091,2647.4941,64.25629,50.101555
Benin,2017,11596786,2655.7617,61.88426,48.769268
Benin,2018,11940688,2649.862,60.778503,49.303783
Benin,2019,12290443,2687.5696,65.033615,54.442726
Benin,2020,12643121,2730.8823,63.54479,58.08878
Benin,2021,12676124.91,2774.336423,66.30371393,52.11778749
Benin,2022,NA,NA,NA,NA
Botswana,2000,1726992,2113.733,66.237076,49.957268
Botswana,2001,1761940,2179.746,68.853264,49.01899
Botswana,2002,1795137,2127.3022,66.89262,47.846664
Botswana,2003,1826866,2120.0947,61.425556,48.592613
Botswana,2004,1859087,2186.1833,62.362602,56.295963
Botswana,2005,1892819,2178.4692,59.100147,60.78504
Botswana,2006,1928714,2113.5327,56.269123,52.92679
Botswana,2007,1966980,2108.7607,55.83445,54.247528
Botswana,2008,2007322,2104.2244,57.69275,53.366753
Botswana,2009,2048997,2094.902,61.151325,55.244827
Botswana,2010,2091666,2297.9543,68.92913,67.3142
Botswana,2011,2134043,2317.109,72.56309,69.56992
Botswana,2012,2175429,2333.1123,71.475006,70.631035
Botswana,2013,2217285,2339.999,67.68785,68.32053
Botswana,2014,2260383,2361.279,67.13241,64.63713
Botswana,2015,2305177,2369.265,68.39125,63.385887
Botswana,2016,2352419,2339.5833,66.340225,63.88862
Botswana,2017,2401848,2352.0264,64.58433,60.554123
Botswana,2018,2451411,2328.099,65.24562,61.043644
Botswana,2019,2499705,2360.1887,64.953575,63.377655
Botswana,2020,2546404,2396.5088,67.07454,64.451775
Botswana,2021,2559025.486,2414.20396,67.20728855,68.73538355
Botswana,2022,NA,NA,NA,NA
Burkina Faso,2000,11882896,2264.376,67.36469,50.494213
Burkina Faso,2001,12249767,2274.1716,67.2792,49.501263
Burkina Faso,2002,12632278,2346.8179,68.99313,55.68704
Burkina Faso,2003,13030600,2420.9343,73.69666,57.58948
Burkina Faso,2004,13445981,2428.2476,72.67294,57.405518
Burkina Faso,2005,13876134,2382.3916,70.73662,53.016197
Burkina Faso,2006,14316247,2470.6543,72.661766,54.105305
Burkina Faso,2007,14757072,2455.9282,73.668205,52.57191
Burkina Faso,2008,15197917,2496.4,75.547935,57.596615
Burkina Faso,2009,15650018,2545.4094,76.90243,56.34817
Burkina Faso,2010,16116851,2613.2832,79.018166,59.207954
Burkina Faso,2011,16602652,2595.9563,76.86162,58.777103
Burkina Faso,2012,17113736,2649.232,79.089645,61.515244
