Country ,year,Merchandise
Algeria,2000,100.098
Algeria,2001,108.385
Algeria,2002,120.415
Algeria,2003,103.435
Algeria,2004,146.753
Algeria,2005,112.045
Algeria,2006,105.399
Algeria,2007,128.78
Algeria,2008,142.879
Algeria,2009,99.531
Algeria,2010,103
Algeria,2011,116.737
Algeria,2012,106.627
Algeria,2013,109.23
Algeria,2014,106.455
Algeria,2015,88.259
Algeria,2016,91.078
Algeria,2017,97.813
Algeria,2018,100.589
Algeria,2019,96.335
Algeria,2020,79.644
Algeria,2021,105.394
Algeria,2022,104.172
Angola,2000,97.781
Angola,2001,104.572
Angola,2002,118.276
Angola,2003,145.745
Angola,2004,106.423
Angola,2005,143.227
Angola,2006,105.083
Angola,2007,155.635
Angola,2008,153.591
Angola,2009,107.997
Angola,2010,73.552
Angola,2011,121.369
Angola,2012,117.246
Angola,2013,111.022
Angola,2014,108.542
Angola,2015,72.401
Angola,2016,63.02
Angola,2017,110.91
Angola,2018,109.228
Angola,2019,88.377
Angola,2020,66.883
Angola,2021,121.857
Angola,2022,156.455
Benin,2000,81.842
Benin,2001,101.631
Benin,2002,116.338
Benin,2003,123.043
Benin,2004,100.222
Benin,2005,113.899
Benin,2006,120.629
Benin,2007,165.879
Benin,2008,112.389
Benin,2009,90.166
Benin,2010,99.498
Benin,2011,103.647
Benin,2012,109.864
Benin,2013,128.706
Benin,2014,127.168
Benin,2015,66.899
Benin,2016,112.163
Benin,2017,121.641
Benin,2018,125.214
Benin,2019,89.869
Benin,2020,90.424
Benin,2021,122.929
Benin,2022,109.473
Botswana,2000,28.752
Botswana,2001,24.994
Botswana,2002,25.491
Botswana,2003,33.822
Botswana,2004,44.647
Botswana,2005,43.673
Botswana,2006,42.634
Botswana,2007,56.188
Botswana,2008,71.998
Botswana,2009,65.323
Botswana,2010,78.156
Botswana,2011,100.472
Botswana,2012,110.879
Botswana,2013,115.393
Botswana,2014,111.604
Botswana,2015,100
Botswana,2016,84.88
Botswana,2017,73.625
Botswana,2018,87.125
Botswana,2019,90.684
Botswana,2020,90.025
Botswana,2021,116.051
Botswana,2022,111.81
Burkina Faso,2000,19.837
Burkina Faso,2001,21.298
Burkina Faso,2002,23.993
Burkina Faso,2003,30.032
Burkina Faso,2004,41.233
Burkina Faso,2005,40.908
Burkina Faso,2006,42.824
Burkina Faso,2007,54.483
Burkina Faso,2008,65.51
Burkina Faso,2009,60.722
Burkina Faso,2010,66.499
Burkina Faso,2011,78.128
Burkina Faso,2012,116.071
Burkina Faso,2013,141.713
Burkina Faso,2014,116.108
Burkina Faso,2015,100
Burkina Faso,2016,108.596
Burkina Faso,2017,125.362
Burkina Faso,2018,139.649
Burkina Faso,2019,139.089
Burkina Faso,2020,133.942
Burkina Faso,2021,149.808
Burkina Faso,2022,178.707
Burundi,2000,
Burundi,2001,97.046
Burundi,2002,92.926
Burundi,2003,113.503
Burundi,2004,101.576
Burundi,2005,139.775
Burundi,2006,152.284
Burundi,2007,67.981
Burundi,2008,113.025
Burundi,2009,108.591
Burundi,2010,123.079
Burundi,2011,130.785
Burundi,2012,100.098
Burundi,2013,110.966
Burundi,2014,96.57
Burundi,2015,127.506
Burundi,2016,75.023
Burundi,2017,118.561
Burundi,2018,98.96
Burundi,2019,114.365
Burundi,2020,100.42
Burundi,2021,101.602
Burundi,2022,104.028
Cabo Verde,2000,
Cabo Verde,2001,104.222
Cabo Verde,2002,119.951
Cabo Verde,2003,118.795
Cabo Verde,2004,112.773
Cabo Verde,2005,96.339
Cabo Verde,2006,116.478
Cabo Verde,2007,125.599
Cabo Verde,2008,99.638
Cabo Verde,2009,97.274
Cabo Verde,2010,98.334
Cabo Verde,2011,111.757
Cabo Verde,2012,81.536
Cabo Verde,2013,95.751
Cabo Verde,2014,107.932
Cabo Verde,2015,89.038
Cabo Verde,2016,114.64
Cabo Verde,2017,113.536
Cabo Verde,2018,98.556
Cabo Verde,2019,98.16
Cabo Verde,2020,92.711
Cabo Verde,2021,97.03
Cabo Verde,2022,94.106
Cameroon,2000,
Cameroon,2001,49.731
Cameroon,2002,49.792
Cameroon,2003,54.096
Cameroon,2004,54.527
Cameroon,2005,56.358
Cameroon,2006,58.959
Cameroon,2007,79.376
Cameroon,2008,83.852
Cameroon,2009,71.674
Cameroon,2010,78.797
Cameroon,2011,88.41
Cameroon,2012,85.876
Cameroon,2013,89.483
Cameroon,2014,104.599
Cameroon,2015,100
Cameroon,2016,90.538
Cameroon,2017,80.331
